"location","variable","Unit","Date","Value"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Antigua and Barbuda","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","82"
"Antigua and Barbuda","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","83"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Argentina","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","79"
"Argentina","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","82"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Bahamas","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","92"
"Bahamas","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","91"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Barbados","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","98"
"Barbados","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","97"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Belize","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","87"
"Belize","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","87"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Bolivia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","68"
"Bolivia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","68"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Brazil","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","81"
"Brazil","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","79"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Canada","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Canada","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","99"
"Canada","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","99"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Canada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Chile","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
